system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
205,"[67.0, 110.0]",21KVB,"[67, 110]","[2.1514942195121955, 98.69310104651161]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
206,[110.0],21LTC,[110],[1.3953488372093024E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
207,[110.0],21LTD,[110],[4.418604651162791E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
208,"[110.0, 67.0]",21LUC,"[110, 67]","[0.28200948837209305, 77.44909034999999]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
209,"[110.0, 67.0]",21LUD,"[110, 67]","[1.2093023255813952E-6, 96.147974175]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
210,[110.0],21LUE,[110],[6.27906976744186E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
211,[110.0],21LUF,[110],[1.938442],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
212,[110.0],21LUG,[110],[2.0493642727272734],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
213,[110.0],21LUH,[110],[9.86046511627907E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
214,[110.0],21LUJ,[110],[2.5116279069767442E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
215,"[67.0, 110.0]",21LVC,"[67, 110]","[4.024999999999999E-6, 83.78177518604652]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
216,"[67.0, 110.0]",21LVD,"[67, 110]","[7.512302099999999, 64.27780709302326]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
217,"[67.0, 110.0]",21LVE,"[67, 110]","[27.895139100000005, 44.70153960465116]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
218,"[110.0, 67.0]",21LVF,"[110, 67]","[26.34331225, 49.6851214390244]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
219,"[110.0, 67.0]",21LVG,"[110, 67]","[5.904456976744184, 69.43160040000001]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
220,"[110.0, 67.0]",21LVH,"[110, 67]","[2.7209302325581393E-6, 90.16329747499998]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
221,[110.0],21LVJ,[110],[5.627906976744185E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
222,[110.0],21LVK,[110],[8.116279069767442E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
223,[110.0],21LVL,[110],[1.2116279069767441E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",21L
224,"[67.0, 110.0]",21LWG,"[67, 110]","[1.6500000000000005E-6, 95.05146076744187]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
225,"[67.0, 110.0]",21LWH,"[67, 110]","[3.839807390243901, 76.3439828604651]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
226,"[67.0, 110.0]",21LWJ,"[67, 110]","[19.96405048780488, 56.37784030232556]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
227,"[110.0, 67.0]",21LWK,"[110, 67]","[36.33569376744185, 40.75979121951219]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
228,"[110.0, 67.0]",21LWL,"[110, 67]","[16.290330116279065, 61.57684919512196]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
229,"[67.0, 110.0]",21LXL,"[67, 110]","[7.317073170731707E-7, 99.69181639534885]","{""type"":""MultiPoint"",""coordinates"":[]}",21L
230,[110.0],21MVM,[110],[4.1162790697674416E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
231,[110.0],21MVN,[110],[8.13953488372093E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
232,[110.0],21MVP,[110],[1.8649910681818183],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
233,"[110.0, 67.0]",21MWM,"[110, 67]","[1.1803331395348835, 82.33982790243903]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
234,[110.0],21MWN,[110],[2.243688659090909],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
235,[110.0],21MWP,[110],[1.8615118409090912],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
236,[110.0],21MWQ,[110],[7.441860465116281E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
237,[110.0],21MWR,[110],[5.813953488372093E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
238,[110.0],21MWS,[110],[0.0020407209302325583],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
239,[110.0],21MWT,[110],[4.1511627906976755E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
240,"[67.0, 110.0]",21MXM,"[67, 110]","[0.1577981219512195, 87.23719681395349]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
241,"[67.0, 110.0]",21MXN,"[67, 110]","[11.993902536585361, 67.70658259090906]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
242,"[67.0, 110.0]",21MXP,"[67, 110]","[32.68134485365854, 47.94008384090909]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
243,"[110.0, 67.0]",21MXQ,"[110, 67]","[26.665550023255815, 53.362400390243906]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
244,"[110.0, 67.0]",21MXR,"[110, 67]","[6.922546581395349, 73.94559141463417]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
245,"[110.0, 67.0]",21MXS,"[110, 67]","[1.558139534883721E-6, 93.73487685365856]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
246,[110.0],21MXT,[110],[7.139534883720932E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
247,[110.0],21MXU,[110],[1.4790697674418604E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
248,[110.0],21MXV,[110],[1.863490931818182],"{""type"":""MultiPoint"",""coordinates"":[]}",21M
249,"[67.0, 110.0]",21MYR,"[67, 110]","[3.414634146341464E-6, 95.800257744186]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
250,"[67.0, 110.0]",21MYS,"[67, 110]","[4.7927359024390235, 77.23700779069765]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
251,"[67.0, 110.0]",21MYT,"[67, 110]","[26.81416130232558, 56.99524253488373]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
252,"[110.0, 67.0]",21MYU,"[110, 67]","[36.821298325581395, 44.334768512195105]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
253,"[110.0, 67.0]",21MYV,"[110, 67]","[18.229446590909085, 64.65621278048782]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
254,"[67.0, 110.0]",21MZV,"[67, 110]","[2.365001095238095, 99.74436718604652]","{""type"":""MultiPoint"",""coordinates"":[]}",21M
255,[110.0],21NXA,[110],[2.0E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
256,[110.0],21NXB,[110],[5.348837209302325E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
257,[110.0],21NXC,[110],[5.116279069767442E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
258,"[110.0, 67.0]",21NYA,"[110, 67]","[1.300756534883721, 85.13964890476193]","{""type"":""MultiPoint"",""coordinates"":[]}",21N
259,[110.0],21NYB,[110],[1.7209302325581402E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
260,[110.0],21NYC,[110],[1.5116279069767445E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
261,[110.0],21NYD,[110],[2.0930232558139536E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
262,[110.0],21NYE,[110],[8.604651162790698E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
263,[110.0],21NYF,[110],[2.1534883720930232E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
264,[110.0],21NYG,[110],[3.127229162790697],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
265,"[67.0, 110.0]",21NZA,"[67, 110]","[2.473749404761905, 87.60786862790698]","{""type"":""MultiPoint"",""coordinates"":[]}",21N
266,"[67.0, 110.0]",21NZB,"[67, 110]","[13.845237926829263, 67.4818716744186]","{""type"":""MultiPoint"",""coordinates"":[]}",21N
267,"[67.0, 110.0]",21NZC,"[67, 110]","[33.81044814634146, 47.41871293023255]","{""type"":""MultiPoint"",""coordinates"":[]}",21N
268,"[110.0, 67.0]",21NZD,"[110, 67]","[27.39227495348838, 53.65353848780488]","{""type"":""MultiPoint"",""coordinates"":[]}",21N
269,"[110.0, 67.0]",21NZE,"[110, 67]","[7.735823465116277, 73.37364768292682]","{""type"":""MultiPoint"",""coordinates"":[]}",21N
270,"[110.0, 67.0]",21NZF,"[110, 67]","[1.511627906976744E-6, 92.62321441463415]","{""type"":""MultiPoint"",""coordinates"":[]}",21N
271,[110.0],21NZG,[110],[20.86407344186047],"{""type"":""MultiPoint"",""coordinates"":[]}",21N
272,"[67.0, 110.0]",22NBH,"[67, 110]","[2.1951219512195123E-7, 99.8641739767442]","{""type"":""MultiPoint"",""coordinates"":[]}",22N
273,"[67.0, 110.0]",22NBJ,"[67, 110]","[0.34019487804878057, 88.34176858139534]","{""type"":""MultiPoint"",""coordinates"":[]}",22N
274,"[67.0, 110.0]",22NBK,"[67, 110]","[13.033309048780493, 67.77734741860463]","{""type"":""MultiPoint"",""coordinates"":[]}",22N
275,"[67.0, 110.0]",22NBL,"[67, 110]","[33.37528312195121, 47.117021488372096]","{""type"":""MultiPoint"",""coordinates"":[]}",22N
276,"[110.0, 67.0]",22NBM,"[110, 67]","[53.17014379069767, 74.3792435121951]","{""type"":""MultiPoint"",""coordinates"":[]}",22N
277,"[110.0, 67.0]",19FDA,"[110, 67]","[12.231499325581396, 12.669316666666665]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
278,"[110.0, 67.0]",19FDB,"[110, 67]","[0.015327465116279068, 5.033945449999999]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
279,"[67.0, 110.0, 24.0]",19FDV,"[67, 110]","[7.53562288235294, 27.09956755555556, 85.52376978124998]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
280,"[67.0, 110.0, 24.0]",19FEC,"[67, 110]","[1.75E-7, 41.201476906976744, 96.85704866666667]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
281,"[67.0, 110.0]",19FED,"[67, 110]","[2.428706536585366, 16.22488246511628]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
282,"[67.0, 110.0]",19FEE,"[67, 110]","[2.247389682926829, 2.290395704545454]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
283,"[110.0, 67.0]",19FEF,"[110, 67]","[1.8624103636363636, 16.953868875]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
284,"[67.0, 110.0]",19FFD,"[67, 110]","[2.0915284146341464, 99.24016776744187]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
285,"[67.0, 110.0]",19FFG,"[67, 110]","[1.5E-7, 31.325411604651162]","{""type"":""MultiPoint"",""coordinates"":[]}",19F
286,"[67.0, 110.0]",19GFH,"[67, 110]","[4.015000000000001E-5, 8.686385]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
287,"[110.0, 67.0]",19GFJ,"[110, 67]","[0.0, 14.501067317073165]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
288,"[110.0, 67.0]",19GFK,"[110, 67]","[0.0, 41.62862460975609]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
289,"[67.0, 110.0]",19GGJ,"[67, 110]","[1.4058450487804877, 70.87879793023254]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
290,"[67.0, 110.0]",19GGK,"[67, 110]","[0.0, 44.91273897674418]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
291,"[67.0, 110.0]",19GGL,"[67, 110]","[2.363835904761905, 21.79340628888889]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
292,"[110.0, 67.0]",19GGM,"[110, 67]","[0.8603705813953487, 13.289007139534881]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
293,"[110.0, 67.0]",19GGN,"[110, 67]","[6.976744186046512E-8, 38.45036687804878]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
294,"[110.0, 67.0]",19GGP,"[110, 67]","[0.0, 67.88853553658538]","{""type"":""MultiPoint"",""coordinates"":[]}",19G
295,"[110.0, 67.0]",20GKU,"[110, 67]","[0.0, 70.24584760975611]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
296,"[110.0, 67.0]",20GKV,"[110, 67]","[0.0, 92.25512634146341]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
297,"[110.0, 67.0]",20GLA,"[110, 67]","[0.05748341860465115, 24.46154812195122]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
298,"[67.0, 110.0]",20GLQ,"[67, 110]","[7.317073170731708E-8, 99.7561906046512]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
299,"[67.0, 110.0]",20GLR,"[67, 110]","[2.2010061666666667, 88.72500953333333]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
300,"[67.0, 110.0]",20GLS,"[67, 110]","[3.867300395348838, 69.15643134883722]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
301,"[67.0, 110.0]",20GLT,"[67, 110]","[0.0, 49.80675288372094]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
302,"[67.0, 110.0]",20GLU,"[67, 110]","[0.0, 30.234949953488368]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
303,"[67.0, 110.0]",20GLV,"[67, 110]","[4.031061121951219, 10.48699181395349]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
304,"[67.0, 110.0]",20GMA,"[67, 110]","[6.219512195121951E-6, 81.54670255813953]","{""type"":""MultiPoint"",""coordinates"":[]}",20G
305,"[110.0, 67.0]",20HLB,"[110, 67]","[0.0, 47.49781353658536]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
306,"[110.0, 67.0]",20HLC,"[110, 67]","[3.645857199999999, 78.95565093220338]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
307,"[110.0, 67.0]",20HLD,"[110, 67]","[17.927174203703707, 93.74338692]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
308,[110.0],20HLE,[110],[13.843462607843136],"{""type"":""MultiPoint"",""coordinates"":[]}",20H
309,"[67.0, 110.0]",20HMB,"[67, 110]","[11.41928097826087, 61.38641576744186]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
310,"[67.0, 110.0]",20HMC,"[67, 110]","[27.273778966101702, 46.716104562500014]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
311,"[67.0, 110.0]",20HMD,"[67, 110]","[28.772267381818178, 33.91045196296298]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
312,"[110.0, 67.0]",20HME,"[110, 67]","[12.329969208333324, 30.55817302380952]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
313,"[110.0, 67.0]",20HMF,"[110, 67]","[3.6469718, 50.215825624999994]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
314,"[110.0, 67.0]",20HMG,"[110, 67]","[2.1563013863636367, 72.9813525897436]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
315,"[110.0, 67.0]",20HMH,"[110, 67]","[3.6655123999999994, 94.62874581578947]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
316,[110.0],20HMJ,[110],[1.8652500000000003],"{""type"":""MultiPoint"",""coordinates"":[]}",20H
317,"[110.0, 10.0]",20HMK,"[110, 10]","[2.214313090909091, 99.99364235]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
318,"[67.0, 110.0]",20HNE,"[67, 110]","[4.243347951219512, 90.9553005681818]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
319,"[67.0, 110.0]",20HNF,"[67, 110]","[2.18886235, 71.2383805111111]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
320,"[67.0, 110.0]",20HNG,"[67, 110]","[1.6441036666666673, 50.007315681818184]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
321,"[67.0, 110.0]",20HNH,"[67, 110]","[8.465415410256407, 30.787402777777775]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
322,"[110.0, 67.0]",20HNJ,"[110, 67]","[8.93312725, 31.920365599999997]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
323,"[110.0, 67.0]",20HNK,"[110, 67]","[0.0, 54.742553349999994]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
324,"[67.0, 110.0]",20HPJ,"[67, 110]","[2.099449435897436, 95.91566552272728]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
325,"[67.0, 110.0]",20HPK,"[67, 110]","[2.1008859743589747, 76.32783479069768]","{""type"":""MultiPoint"",""coordinates"":[]}",20H
326,"[110.0, 67.0]",20JNL,"[110, 67]","[1.8614360227272726, 77.02211492307691]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
327,"[110.0, 67.0]",20JNM,"[110, 67]","[22.727144275862067, 96.87162464102565]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
328,[110.0],20JNN,[110],[14.328380346153848],"{""type"":""MultiPoint"",""coordinates"":[]}",20J
329,[110.0],20JNP,[110],[1.8617507500000003],"{""type"":""MultiPoint"",""coordinates"":[]}",20J
330,"[67.0, 110.0]",20JPL,"[67, 110]","[2.151422641025641, 62.321623211538466]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
331,"[67.0, 110.0]",20JPM,"[67, 110]","[11.460922199999999, 47.445739862068976]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
332,"[110.0, 67.0]",20JPN,"[110, 67]","[25.74029288461539, 34.626115000000006]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
333,"[110.0, 67.0]",20JPP,"[110, 67]","[1.9147554772727275, 57.07964102564103]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
334,"[110.0, 67.0]",20JPQ,"[110, 67]","[6.976744186046512E-8, 81.05925797435897]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
335,[110.0],20JPR,[110],[6.976744186046512E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",20J
336,[110.0],20JPS,[110],[1.862964659090909],"{""type"":""MultiPoint"",""coordinates"":[]}",20J
337,[110.0],20JPT,[110],[2.21440325],"{""type"":""MultiPoint"",""coordinates"":[]}",20J
338,"[67.0, 110.0]",20JQN,"[67, 110]","[1.5128205128205126E-6, 98.09743555813952]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
339,"[67.0, 110.0]",20JQP,"[67, 110]","[2.3076923076923078E-7, 80.98416425000002]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
340,"[67.0, 110.0]",20JQQ,"[67, 110]","[2.274247025, 58.679416860465125]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
341,"[67.0, 110.0]",20JQR,"[67, 110]","[16.136775829268295, 36.67567183720931]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
342,"[110.0, 67.0]",20JQS,"[110, 67]","[16.192199772727278, 41.62782679069768]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
343,"[110.0, 67.0]",20JQT,"[110, 67]","[0.44917262790697676, 62.071078475]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
344,"[67.0, 110.0]",20JRS,"[67, 110]","[5.861394069767443, 99.13879076744186]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
345,"[67.0, 110.0]",20JRT,"[67, 110]","[1.4E-6, 83.57167890697674]","{""type"":""MultiPoint"",""coordinates"":[]}",20J
346,[110.0],20KPU,[110],[6.976744186046512E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
347,"[110.0, 67.0]",20KQU,"[110, 67]","[3.0232558139534886E-7, 86.07961034999998]","{""type"":""MultiPoint"",""coordinates"":[]}",20K
348,"[67.0, 110.0]",20KRU,"[67, 110]","[1.2663908750000001, 61.386466302325566]","{""type"":""MultiPoint"",""coordinates"":[]}",20K
349,"[67.0, 110.0]",21JTM,"[67, 110]","[5.823271325581396, 99.82634367441864]","{""type"":""MultiPoint"",""coordinates"":[]}",21J
350,"[67.0, 110.0]",21JTN,"[67, 110]","[2.125E-6, 89.3709763255814]","{""type"":""MultiPoint"",""coordinates"":[]}",21J
351,"[67.0, 110.0]",21KTP,"[67, 110]","[1.5E-7, 71.32796865116279]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
352,[39.0],22VDM,[39],[94.3882328157895],"{""type"":""MultiPoint"",""coordinates"":[]}",22V
353,"[39.0, 139.0]",21TXL,"[39, 139]","[84.66803326829269, 88.86977542857142]","{""type"":""MultiPoint"",""coordinates"":[]}",21T
354,"[39.0, 139.0]",21TXM,"[39, 139]","[1.1497922682926829, 25.875161571428563]","{""type"":""MultiPoint"",""coordinates"":[]}",21T
355,"[39.0, 139.0]",21TXN,"[39, 139]","[8.097560975609756E-6, 45.48695064285713]","{""type"":""MultiPoint"",""coordinates"":[]}",21T
356,"[139.0, 39.0]",21TYL,"[139, 39]","[69.76176702380951, 93.58973380487807]","{""type"":""MultiPoint"",""coordinates"":[]}",21T
357,"[139.0, 39.0]",21TYM,"[139, 39]","[7.142857142857144E-8, 64.2166136097561]","{""type"":""MultiPoint"",""coordinates"":[]}",21T
358,"[139.0, 39.0]",21TYN,"[139, 39]","[3.3571428571428567E-6, 41.116454170731714]","{""type"":""MultiPoint"",""coordinates"":[]}",21T
359,"[139.0, 39.0]",21UYP,"[139, 39]","[1.9995238095238098E-4, 18.197624804878053]","{""type"":""MultiPoint"",""coordinates"":[]}",21U
360,"[139.0, 39.0]",21UYQ,"[139, 39]","[2.391376418604651, 3.168174738095238]","{""type"":""MultiPoint"",""coordinates"":[]}",21U
361,"[39.0, 139.0]",21UYR,"[39, 139]","[9.75609756097561E-7, 13.266688095238097]","{""type"":""MultiPoint"",""coordinates"":[]}",21U
362,"[139.0, 39.0]",22UCA,"[139, 39]","[0.016470857142857138, 3.007989853658537]","{""type"":""MultiPoint"",""coordinates"":[]}",22U
363,"[39.0, 139.0]",22UCB,"[39, 139]","[1.4634146341463415E-7, 55.55822040476191]","{""type"":""MultiPoint"",""coordinates"":[]}",22U
364,"[139.0, 39.0]",22UCU,"[139, 39]","[2.380952380952381E-7, 58.410054609756095]","{""type"":""MultiPoint"",""coordinates"":[]}",22U
365,"[139.0, 39.0]",22UCV,"[139, 39]","[1.900297534883721, 29.294467571428576]","{""type"":""MultiPoint"",""coordinates"":[]}",22U
366,"[139.0, 39.0]",22UDA,"[139, 39]","[0.05273597619047619, 88.12529326829265]","{""type"":""MultiPoint"",""coordinates"":[]}",22U
367,"[39.0, 139.0]",22UDB,"[39, 139]","[58.272908536585376, 76.32313228571427]","{""type"":""MultiPoint"",""coordinates"":[]}",22U
368,[39.0],22UDC,[39],[28.309890829268298],"{""type"":""MultiPoint"",""coordinates"":[]}",22U
369,[39.0],22UDD,[39],[80.66172878048779],"{""type"":""MultiPoint"",""coordinates"":[]}",22U
370,[39.0],19MDN,[39],[2.3399803571428572],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
371,[39.0],19MDP,[39],[1.9520720476190487],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
372,[39.0],19MDQ,[39],[4.175156046511628],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
373,[39.0],19MDR,[39],[1.9547509523809525],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
374,[39.0],19MDS,[39],[2.3394461904761905],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
375,"[39.0, 139.0]",19MEN,"[39, 139]","[36.384715690476185, 47.33208022222223]","{""type"":""MultiPoint"",""coordinates"":[]}",19M
376,"[39.0, 139.0]",19MEP,"[39, 139]","[18.76660530232558, 64.51735064285715]","{""type"":""MultiPoint"",""coordinates"":[]}",19M
377,"[39.0, 139.0]",19MEQ,"[39, 139]","[4.630880953488373, 85.07766749999999]","{""type"":""MultiPoint"",""coordinates"":[]}",19M
378,[39.0],19MER,[39],[2.2142714523809524],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
379,[39.0],19MES,[39],[2.0205171190476188],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
380,[39.0],19MET,[39],[2.168507238095238],"{""type"":""MultiPoint"",""coordinates"":[]}",19M
